Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-07-19T02:05:46Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T02:15:47Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T02:25:48Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T02:35:49Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T02:45:50Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T02:55:51Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T03:05:53Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T03:15:54Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T03:25:54Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T03:35:56Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T03:45:56Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T03:55:58Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T04:05:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T04:15:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T04:26:00Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T04:36:01Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T04:46:03Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T04:56:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T05:06:05Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T05:16:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T05:26:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T05:36:07Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T05:46:08Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T05:56:09Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T06:06:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T06:16:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T06:26:13Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T06:36:14Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T06:46:15Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T06:56:16Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T07:06:17Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T07:16:18Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T07:26:19Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T07:36:20Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T07:46:21Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T07:56:22Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T08:06:23Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T08:16:24Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T08:26:25Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T08:36:26Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T08:46:27Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T08:56:28Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T09:06:29Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T09:16:30Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T09:26:31Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T09:36:32Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T09:46:33Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T09:56:34Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T10:06:35Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T10:16:36Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T10:26:37Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T10:36:38Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T10:46:39Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T10:56:40Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T11:06:41Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T11:16:42Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T11:26:43Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T11:36:44Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T11:46:45Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T11:56:46Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T12:06:47Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T12:16:48Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T12:26:49Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T12:36:50Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T12:46:51Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T12:56:52Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T13:06:53Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T13:16:54Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T13:26:55Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T13:36:56Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T13:46:57Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T13:56:58Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T14:06:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T14:17:00Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T14:27:01Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T14:37:02Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T14:47:03Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T14:57:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T15:07:05Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T15:17:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T15:27:07Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T15:37:08Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T15:47:09Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T15:57:10Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T16:07:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T16:17:12Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T16:27:13Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T16:37:14Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T16:47:15Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T16:57:16Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T17:07:17Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T17:17:18Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T17:27:19Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T17:37:20Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T17:47:21Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T17:57:22Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T18:07:23Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T18:17:24Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T18:27:25Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T18:37:26Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T18:47:27Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T18:57:28Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T19:07:29Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T19:17:30Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T19:27:31Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T19:37:32Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T19:47:33Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T19:57:34Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T20:07:35Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T20:17:36Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T20:27:37Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T20:37:38Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T20:47:39Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T20:57:40Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T21:07:41Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T21:17:42Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T21:27:43Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T21:37:44Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T21:47:45Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T21:57:46Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T22:07:47Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T22:17:48Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T22:27:49Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T22:37:50Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T22:47:51Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T22:57:52Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T23:07:53Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T23:17:54Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T23:27:55Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T23:37:56Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T23:47:57Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-19T23:57:58Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T00:07:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T00:18:00Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T00:28:01Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T00:38:02Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T00:48:03Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T00:58:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T01:08:05Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T01:18:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T01:28:07Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T01:38:08Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T01:48:09Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T01:58:10Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T02:08:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T02:18:12Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T02:28:13Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T02:38:14Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T02:48:15Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T02:58:16Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T03:08:17Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T03:18:18Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T03:28:19Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T03:38:20Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T03:48:21Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T03:58:22Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T04:08:23Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T04:18:24Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T04:28:25Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T04:38:26Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T04:48:27Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T04:58:28Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T05:08:29Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T05:18:30Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T05:28:31Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T05:38:32Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T05:48:33Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T05:58:34Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T06:08:35Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T06:18:36Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T06:28:37Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T06:38:38Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T06:48:39Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T06:58:40Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T07:08:41Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T07:18:42Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T07:28:43Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T07:38:44Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T07:48:45Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T07:58:46Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T08:08:47Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T08:18:48Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T08:28:49Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T08:38:50Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T08:48:51Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T08:58:52Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T09:08:53Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T09:18:54Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T09:28:55Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T09:38:56Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T09:48:57Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T09:58:58Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T10:08:59Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T10:19:00Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T10:29:01Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T10:39:02Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T10:49:03Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T10:59:04Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T11:09:05Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T11:19:06Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T11:29:07Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T11:39:08Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T11:49:09Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T11:59:10Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T12:09:11Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T12:19:12Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T12:29:13Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T12:39:14Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T12:49:15Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T12:59:16Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T13:09:17Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T13:19:18Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T13:29:19Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T13:39:20Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T13:49:21Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T13:59:22Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T14:09:23Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T14:19:24Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T14:29:25Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T14:39:26Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T14:49:27Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T14:59:28Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T15:09:29Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T15:19:30Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T15:29:31Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T15:39:32Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T15:49:33Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T15:59:34Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T16:09:35Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T16:19:36Z,14.1,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
2023-07-20T16:29:37Z,14.2,°C,,Pegel,,Pegelmessstelle 1,180,300,,P1T120,0,,,,,,,
